Student Name,Date of Birth,Occupation,email,username,specialty,interestIn,user_id
Peter Larson,1998-11-24,Professional / Post Grad,peter_1998@hotmail.com,peter_1998@hotmail.com,Machine Learning Engineer,"['Quantum', 'Education', 'AR/VR']",1579
Ashley Hawkins,2005-02-27,Student,ashley_2005@yahoo.com,ashley_2005@yahoo.com,Full-stack developer,"['Design', 'Social Good']",1580
John Hale,2003-03-10,Student,john_2003@icloud.com,john_2003@icloud.com,Data scientist,"['IoT', 'Databases', 'DevOps']",1581
Daniel Brown,1997-09-02,Professional / Post Grad,daniel_1997@protonmail.com,daniel_1997@protonmail.com,Business analist,"['Mobile', 'Communication', 'Education', 'Blockchain']",1582
Scott Ray,2000-11-27,Student,scott_2000@zoho.com,scott_2000@zoho.com,Mobile developer,"['Low/No Code', 'E-commerce/Retail']",1583
Douglas Preston,1998-10-28,Professional / Post Grad,douglas_1998@hotmail.com,douglas_1998@hotmail.com,Mobile developer,['AR/VR'],1584
Carrie Ray,1998-06-02,Professional / Post Grad,carrie_1998@aol.com,carrie_1998@aol.com,Network Security,"['Beginner Friendly', 'Quantum']",1585
Robert Vance,2000-05-03,Student,robert_2000@aol.com,robert_2000@aol.com,Data scientist,"['Databases', 'Quantum', 'Productivity', 'Web']",1586
Jeffrey Howard,2000-07-22,Student,jeffrey_2000@gmail.com,jeffrey_2000@gmail.com,Product manager,"['Enterprise', 'IoT', 'Design', 'Mobile']",1587
John Hicks,2003-12-11,Student,john_2003@yandex.com,john_2003@yandex.com,Data scientist,"['Cybersecurity', 'Beginner Friendly', 'E-commerce/Retail']",1588
Christopher Oconnor,2005-09-19,Student,christopher_2005@icloud.com,christopher_2005@icloud.com,Mobile developer,"['Cybersecurity', 'Voice skills', 'Mobile', 'Fintech']",1589
Donald Jackson,1998-08-02,Professional / Post Grad,donald_1998@mail.com,donald_1998@mail.com,Back-end developer,"['Gaming', 'Enterprise', 'Low/No Code', 'Social Good', 'Fintech']",1590
Jacqueline Berry,1998-04-27,Professional / Post Grad,jacqueline_1998@outlook.com,jacqueline_1998@outlook.com,Front-end developer,"['Web', 'IoT', 'Communication']",1591
Elizabeth Joyce,2001-08-27,Student,elizabeth_2001@hotmail.com,elizabeth_2001@hotmail.com,Designer,"['Blockchain', 'Communication', 'Enterprise', 'Social Good']",1592
Terri Marquez,1997-06-26,Professional / Post Grad,terri_1997@icloud.com,terri_1997@icloud.com,Data scientist,"['Cybersecurity', 'Social Good', 'Web', 'Robotic Process Automation', 'Design']",1593
Steven Barber,2005-11-29,Student,steven_2005@icloud.com,steven_2005@icloud.com,Machine Learning Engineer,"['DevOps', 'E-commerce/Retail', 'Social Good', 'Robotic Process Automation']",1594
Derrick Day,2004-05-07,Student,derrick_2004@outlook.com,derrick_2004@outlook.com,Machine Learning Engineer,['Machine Learning/AI'],1595
Breanna Huff,2004-07-08,Student,breanna_2004@yandex.com,breanna_2004@yandex.com,Mobile developer,"['Communication', 'Productivity', 'Mobile', 'Databases', 'Machine Learning/AI']",1596
Craig Young,2004-04-30,Student,craig_2004@yandex.com,craig_2004@yandex.com,Network Security,"['Education', 'Gaming']",1597
Jamie Brown,2002-08-01,Student,jamie_2002@hotmail.com,jamie_2002@hotmail.com,Full-stack developer,['Mobile'],1598
Kelly Chambers,2003-08-13,Student,kelly_2003@zoho.com,kelly_2003@zoho.com,Designer,"['IoT', 'AR/VR', 'Cybersecurity', 'Design', 'Blockchain']",1599
Edward West,2005-03-28,Student,edward_2005@icloud.com,edward_2005@icloud.com,Network Security,['IoT'],1600
Kelly Stephens,2004-01-25,Student,kelly_2004@gmail.com,kelly_2004@gmail.com,Network Security,"['Design', 'Communication']",1601
Mark Morse,2004-11-25,Student,mark_2004@hotmail.com,mark_2004@hotmail.com,Front-end developer,"['Quantum', 'Databases', 'Beginner Friendly', 'Machine Learning/AI']",1602
Spencer Campbell,2001-10-13,Student,spencer_2001@mail.com,spencer_2001@mail.com,Full-stack developer,"['Mobile', 'Lifehacks', 'DevOps', 'Machine Learning/AI', 'Beginner Friendly']",1603
Mitchell Jones,2002-10-10,Student,mitchell_2002@zoho.com,mitchell_2002@zoho.com,Network Security,['DevOps'],1604
Mark Ruiz,2000-05-20,Student,mark_2000@aol.com,mark_2000@aol.com,Back-end developer,"['E-commerce/Retail', 'Machine Learning/AI', 'DevOps', 'Music/Art']",1605
Lisa Goodman,2005-02-15,Student,lisa_2005@mail.com,lisa_2005@mail.com,Product manager,"['Blockchain', 'Robotic Process Automation', 'Databases', 'Voice skills']",1606
Susan Parker,2002-08-22,Student,susan_2002@yahoo.com,susan_2002@yahoo.com,Front-end developer,"['Low/No Code', 'Mobile', 'Beginner Friendly', 'IoT']",1607
Jessica Gilbert,2004-12-05,Student,jessica_2004@protonmail.com,jessica_2004@protonmail.com,Designer,"['Enterprise', 'Open Ended', 'Design', 'E-commerce/Retail']",1608
Thomas Hampton,2005-12-17,Student,thomas_2005@yahoo.com,thomas_2005@yahoo.com,Designer,"['Design', 'Robotic Process Automation', 'IoT', 'Machine Learning/AI', 'Quantum']",1609
Terry Johnson,2006-03-26,Student,terry_2006@protonmail.com,terry_2006@protonmail.com,Business analist,['Music/Art'],1610
Tracy Garcia,2004-01-22,Student,tracy_2004@outlook.com,tracy_2004@outlook.com,Data scientist,"['Low/No Code', 'Blockchain']",1611
Rodney Martin,1998-07-30,Professional / Post Grad,rodney_1998@yahoo.com,rodney_1998@yahoo.com,Product manager,"['Social Good', 'Open Ended', 'Low/No Code', 'Blockchain', 'Mobile']",1612
Tonya Owens,2000-06-03,Student,tonya_2000@outlook.com,tonya_2000@outlook.com,Mobile developer,"['Databases', 'IoT', 'Blockchain', 'Fintech', 'Beginner Friendly']",1613
Matthew Smith,2003-05-25,Student,matthew_2003@icloud.com,matthew_2003@icloud.com,Product manager,"['Music/Art', 'Enterprise', 'Fintech', 'Machine Learning/AI']",1614
Karen Kim,2002-03-18,Student,karen_2002@zoho.com,karen_2002@zoho.com,Front-end developer,"['DevOps', 'Web', 'Productivity']",1615
Regina Harper,2005-11-27,Student,regina_2005@icloud.com,regina_2005@icloud.com,Business analist,"['Music/Art', 'Web', 'Open Ended']",1616
Maria Jones,2004-04-28,Student,maria_2004@yahoo.com,maria_2004@yahoo.com,Mobile developer,"['Low/No Code', 'Quantum', 'Web', 'Health']",1617
Christine Lynn,2000-08-02,Student,christine_2000@icloud.com,christine_2000@icloud.com,Business analist,"['Design', 'Web', 'Quantum']",1618
Angela Leach,2003-02-26,Student,angela_2003@mail.com,angela_2003@mail.com,Machine Learning Engineer,"['IoT', 'Gaming', 'Low/No Code']",1619
Jessica Nguyen,1998-07-23,Professional / Post Grad,jessica_1998@yandex.com,jessica_1998@yandex.com,Mobile developer,"['Web', 'Quantum', 'Enterprise', 'Low/No Code']",1620
Christine Harrell,1998-03-21,Professional / Post Grad,christine_1998@outlook.com,christine_1998@outlook.com,Network Security,['Blockchain'],1621
John Smith,2002-05-08,Student,john_2002@mail.com,john_2002@mail.com,Full-stack developer,"['IoT', 'Design']",1622
Michael Ramirez,2002-09-16,Student,michael_2002@protonmail.com,michael_2002@protonmail.com,Front-end developer,['AR/VR'],1623
Shelia Hicks,2000-12-09,Student,shelia_2000@protonmail.com,shelia_2000@protonmail.com,Data scientist,"['Communication', 'Open Ended', 'Voice skills']",1624
Kayla Cooper,2005-08-26,Student,kayla_2005@hotmail.com,kayla_2005@hotmail.com,Mobile developer,"['Machine Learning/AI', 'Fintech']",1625
Brad Davis,1998-05-28,Professional / Post Grad,brad_1998@yahoo.com,brad_1998@yahoo.com,Data scientist,"['Beginner Friendly', 'Productivity', 'Enterprise', 'Mobile', 'Machine Learning/AI']",1626
Mary Elliott,2000-12-09,Student,mary_2000@protonmail.com,mary_2000@protonmail.com,Designer,"['Cybersecurity', 'Music/Art', 'Gaming', 'Productivity', 'Open Ended']",1627
Janice Juarez,1998-01-16,Professional / Post Grad,janice_1998@mail.com,janice_1998@mail.com,Full-stack developer,"['Productivity', 'Music/Art', 'E-commerce/Retail']",1628
Tyler Hodges,2001-04-16,Student,tyler_2001@icloud.com,tyler_2001@icloud.com,Product manager,"['Voice skills', 'DevOps', 'Beginner Friendly', 'Lifehacks']",1629
Taylor West PhD,2002-02-20,Student,taylor_2002@aol.com,taylor_2002@aol.com,Full-stack developer,"['Health', 'IoT']",1630
Lori Smith,2001-07-20,Student,lori_2001@yandex.com,lori_2001@yandex.com,Product manager,"['Productivity', 'Mobile']",1631
Alison Moore,1999-11-05,Professional / Post Grad,alison_1999@aol.com,alison_1999@aol.com,Front-end developer,"['Voice skills', 'Robotic Process Automation', 'Communication']",1632
Elizabeth Green,2002-05-05,Student,elizabeth_2002@aol.com,elizabeth_2002@aol.com,Business analist,"['Robotic Process Automation', 'Design', 'Social Good', 'Education']",1633
Pamela Johnson,2003-07-02,Student,pamela_2003@outlook.com,pamela_2003@outlook.com,Network Security,"['Web', 'Low/No Code', 'Productivity', 'Machine Learning/AI', 'DevOps']",1634
Kimberly Ball,1998-04-11,Professional / Post Grad,kimberly_1998@gmail.com,kimberly_1998@gmail.com,Front-end developer,['Enterprise'],1635
Louis Carey,2003-11-02,Student,louis_2003@hotmail.com,louis_2003@hotmail.com,Machine Learning Engineer,"['AR/VR', 'Cybersecurity', 'Health']",1636
Margaret Walker,2004-03-31,Student,margaret_2004@hotmail.com,margaret_2004@hotmail.com,Full-stack developer,"['Gaming', 'Music/Art', 'DevOps', 'Open Ended', 'Health']",1637
Nathaniel Tran,1998-10-19,Professional / Post Grad,nathaniel_1998@yahoo.com,nathaniel_1998@yahoo.com,Designer,['Enterprise'],1638
Emily Cox,2003-10-26,Student,emily_2003@yahoo.com,emily_2003@yahoo.com,Machine Learning Engineer,"['Health', 'Web']",1639
Katrina Cisneros,1998-06-19,Professional / Post Grad,katrina_1998@hotmail.com,katrina_1998@hotmail.com,Network Security,"['Productivity', 'IoT', 'Web', 'Design', 'Beginner Friendly']",1640
Kevin Jones,2002-06-04,Student,kevin_2002@yandex.com,kevin_2002@yandex.com,Front-end developer,"['Blockchain', 'E-commerce/Retail', 'Communication']",1641
Heather Fox,1999-04-27,Professional / Post Grad,heather_1999@icloud.com,heather_1999@icloud.com,Data scientist,['Social Good'],1642
Jason Thomas,2005-04-04,Student,jason_2005@mail.com,jason_2005@mail.com,Designer,"['Health', 'Blockchain', 'Databases', 'Communication']",1643
Maxwell Adams,1997-11-25,Professional / Post Grad,maxwell_1997@zoho.com,maxwell_1997@zoho.com,Product manager,"['Blockchain', 'Health', 'Beginner Friendly', 'Mobile', 'Productivity']",1644
Brian Rodriguez,2005-07-27,Student,brian_2005@gmail.com,brian_2005@gmail.com,Machine Learning Engineer,['Social Good'],1645
Samantha Smith,1998-12-30,Professional / Post Grad,samantha_1998@aol.com,samantha_1998@aol.com,Data scientist,"['AR/VR', 'DevOps', 'Mobile', 'Databases']",1646
Christopher Espinoza,2005-09-28,Student,christopher_2005@aol.com,christopher_2005@aol.com,Front-end developer,"['Low/No Code', 'Databases']",1647
Michael Novak,2000-12-28,Student,michael_2000@aol.com,michael_2000@aol.com,Data scientist,"['Cybersecurity', 'Gaming', 'Machine Learning/AI', 'Social Good', 'Open Ended']",1648
Paula Salazar,2001-10-26,Student,paula_2001@aol.com,paula_2001@aol.com,Network Security,['Robotic Process Automation'],1649
Jonathan Turner,2003-11-19,Student,jonathan_2003@hotmail.com,jonathan_2003@hotmail.com,Designer,"['Fintech', 'Gaming', 'Productivity']",1650
Jennifer Hudson,1998-04-30,Professional / Post Grad,jennifer_1998@yandex.com,jennifer_1998@yandex.com,Front-end developer,"['E-commerce/Retail', 'Enterprise', 'IoT', 'DevOps', 'Communication']",1651
Jacqueline Wilson,2002-08-09,Student,jacqueline_2002@gmail.com,jacqueline_2002@gmail.com,Mobile developer,"['Quantum', 'Education', 'Design', 'E-commerce/Retail']",1652
Thomas Harrell,2001-02-22,Student,thomas_2001@yandex.com,thomas_2001@yandex.com,Data scientist,"['Health', 'Voice skills']",1653
Mark Robertson,1998-07-30,Professional / Post Grad,mark_1998@yahoo.com,mark_1998@yahoo.com,Machine Learning Engineer,"['Music/Art', 'Lifehacks', 'Mobile']",1654
Michael Williams,2001-10-31,Student,michael_2001@yahoo.com,michael_2001@yahoo.com,Back-end developer,"['Web', 'Lifehacks', 'Blockchain']",1655
William Walker,2000-04-27,Student,william_2000@protonmail.com,william_2000@protonmail.com,Data scientist,"['Robotic Process Automation', 'Lifehacks', 'Mobile', 'Social Good', 'Low/No Code']",1656
Christopher Benton,1998-03-17,Professional / Post Grad,christopher_1998@aol.com,christopher_1998@aol.com,Business analist,"['Productivity', 'Web']",1657
Maria Kirk,2005-11-01,Student,maria_2005@mail.com,maria_2005@mail.com,Designer,"['DevOps', 'Databases']",1658
Steven Prince,1999-10-11,Professional / Post Grad,steven_1999@outlook.com,steven_1999@outlook.com,Full-stack developer,['Machine Learning/AI'],1659
Ryan Pena,2004-12-30,Student,ryan_2004@mail.com,ryan_2004@mail.com,Business analist,"['Music/Art', 'Gaming', 'Open Ended', 'IoT', 'Productivity']",1660
Michael Walters,2002-12-22,Student,michael_2002@zoho.com,michael_2002@zoho.com,Front-end developer,"['Design', 'Education', 'Music/Art']",1661
Alexander Russell,2004-07-05,Student,alexander_2004@zoho.com,alexander_2004@zoho.com,Full-stack developer,['Cybersecurity'],1662
Sean Reyes,2003-11-07,Student,sean_2003@zoho.com,sean_2003@zoho.com,Network Security,"['Education', 'Robotic Process Automation']",1663
Shannon Greer,2005-09-02,Student,shannon_2005@aol.com,shannon_2005@aol.com,Mobile developer,"['Robotic Process Automation', 'Blockchain', 'Quantum', 'Communication']",1664
Michelle Morris,2005-12-02,Student,michelle_2005@mail.com,michelle_2005@mail.com,Back-end developer,"['Music/Art', 'Fintech']",1665
Christopher Thompson,2000-03-14,Student,christopher_2000@aol.com,christopher_2000@aol.com,Network Security,['Communication'],1666
Jacqueline Horn,2000-09-09,Student,jacqueline_2000@mail.com,jacqueline_2000@mail.com,Product manager,"['Enterprise', 'Databases', 'Blockchain', 'Design']",1667
Marissa Thompson,2005-03-26,Student,marissa_2005@yahoo.com,marissa_2005@yahoo.com,Front-end developer,"['Communication', 'Social Good']",1668
Douglas Potts,1997-10-29,Professional / Post Grad,douglas_1997@icloud.com,douglas_1997@icloud.com,Machine Learning Engineer,"['Web', 'Open Ended', 'Mobile', 'Robotic Process Automation', 'Quantum']",1669
Ashley Vincent,2000-11-08,Student,ashley_2000@mail.com,ashley_2000@mail.com,Machine Learning Engineer,"['Education', 'Robotic Process Automation', 'Open Ended', 'Cybersecurity', 'Health']",1670
Jason Williams,2005-10-30,Student,jason_2005@zoho.com,jason_2005@zoho.com,Machine Learning Engineer,"['Enterprise', 'Beginner Friendly']",1671
Darin Brown,2003-12-19,Student,darin_2003@aol.com,darin_2003@aol.com,Full-stack developer,"['Communication', 'Blockchain', 'DevOps', 'Open Ended']",1672
Chase Sanders,2006-04-28,Student,chase_2006@yahoo.com,chase_2006@yahoo.com,Mobile developer,"['Machine Learning/AI', 'Education']",1673
Marcus Reed,2003-06-10,Student,marcus_2003@protonmail.com,marcus_2003@protonmail.com,Business analist,"['AR/VR', 'Mobile', 'Education', 'Open Ended', 'Productivity']",1674
Dustin Allen,2003-05-06,Student,dustin_2003@zoho.com,dustin_2003@zoho.com,Data scientist,"['DevOps', 'Web']",1675
Kiara Johnson,2001-08-01,Student,kiara_2001@gmail.com,kiara_2001@gmail.com,Product manager,"['Lifehacks', 'Web', 'Music/Art', 'Machine Learning/AI', 'Health']",1676
Christine Curry,2000-04-24,Student,christine_2000@aol.com,christine_2000@aol.com,Data scientist,"['Communication', 'Blockchain', 'Lifehacks', 'Robotic Process Automation', 'Quantum']",1677
Christina Hall,1998-09-21,Professional / Post Grad,christina_1998@outlook.com,christina_1998@outlook.com,Product manager,"['Music/Art', 'Quantum']",1678
Victor Jones,1997-08-15,Professional / Post Grad,victor_1997@gmail.com,victor_1997@gmail.com,Front-end developer,"['Databases', 'Design', 'DevOps', 'Communication']",1679
Katrina Hoffman,1998-06-05,Professional / Post Grad,katrina_1998@yandex.com,katrina_1998@yandex.com,Front-end developer,"['Blockchain', 'Web', 'AR/VR']",1680
Erika Frye,1998-06-27,Professional / Post Grad,erika_1998@protonmail.com,erika_1998@protonmail.com,Mobile developer,"['Web', 'Robotic Process Automation', 'DevOps', 'Gaming', 'Design']",1681
Regina Yang,2002-04-12,Student,regina_2002@yahoo.com,regina_2002@yahoo.com,Mobile developer,"['Fintech', 'Productivity']",1682
Colin Chambers,1998-08-01,Professional / Post Grad,colin_1998@hotmail.com,colin_1998@hotmail.com,Full-stack developer,"['Communication', 'E-commerce/Retail', 'Design']",1683
Nicholas Smith,1997-06-01,Professional / Post Grad,nicholas_1997@outlook.com,nicholas_1997@outlook.com,Data scientist,"['Design', 'IoT', 'Beginner Friendly']",1684
Mariah Wagner,1998-01-24,Professional / Post Grad,mariah_1998@aol.com,mariah_1998@aol.com,Network Security,"['Cybersecurity', 'Mobile', 'Low/No Code', 'Beginner Friendly', 'Quantum']",1685
Wendy Quinn,2004-09-04,Student,wendy_2004@yahoo.com,wendy_2004@yahoo.com,Mobile developer,"['Design', 'DevOps', 'Education', 'Low/No Code', 'Music/Art']",1686
Amanda Good,2002-02-22,Student,amanda_2002@yahoo.com,amanda_2002@yahoo.com,Machine Learning Engineer,"['Cybersecurity', 'Quantum', 'AR/VR']",1687
Norman Baker,1999-05-25,Professional / Post Grad,norman_1999@yahoo.com,norman_1999@yahoo.com,Network Security,"['Enterprise', 'Blockchain', 'Voice skills']",1688
Jacob Raymond,2004-02-11,Student,jacob_2004@hotmail.com,jacob_2004@hotmail.com,Designer,['Low/No Code'],1689
Paul Alvarez,2004-01-17,Student,paul_2004@protonmail.com,paul_2004@protonmail.com,Business analist,"['Communication', 'Design', 'Productivity', 'Gaming']",1690
Katherine Roman,1999-10-05,Professional / Post Grad,katherine_1999@protonmail.com,katherine_1999@protonmail.com,Full-stack developer,"['Robotic Process Automation', 'Low/No Code', 'Gaming']",1691
Lisa Davis,1998-08-15,Professional / Post Grad,lisa_1998@mail.com,lisa_1998@mail.com,Machine Learning Engineer,"['Design', 'Beginner Friendly', 'Education', 'Communication', 'Fintech']",1692
Roy Smith,1999-09-07,Professional / Post Grad,roy_1999@aol.com,roy_1999@aol.com,Designer,['Robotic Process Automation'],1693
Kimberly Jones,1999-07-24,Professional / Post Grad,kimberly_1999@aol.com,kimberly_1999@aol.com,Data scientist,"['Communication', 'Lifehacks', 'Social Good', 'DevOps']",1694
Sabrina Herrera,2002-08-24,Student,sabrina_2002@icloud.com,sabrina_2002@icloud.com,Data scientist,['Communication'],1695
Elizabeth Lin,2002-09-12,Student,elizabeth_2002@aol.com,elizabeth_2002@aol.com,Product manager,"['Open Ended', 'E-commerce/Retail', 'Voice skills', 'Beginner Friendly', 'Robotic Process Automation']",1696
Jay Glover,2005-12-07,Student,jay_2005@mail.com,jay_2005@mail.com,Full-stack developer,"['Fintech', 'AR/VR', 'Enterprise', 'Quantum']",1697
Monique Baker,1998-10-26,Professional / Post Grad,monique_1998@outlook.com,monique_1998@outlook.com,Machine Learning Engineer,"['Open Ended', 'Databases', 'Mobile']",1698
James Bradley,2000-03-21,Student,james_2000@outlook.com,james_2000@outlook.com,Machine Learning Engineer,['Gaming'],1699
Jennifer Trujillo,2002-02-13,Student,jennifer_2002@outlook.com,jennifer_2002@outlook.com,Data scientist,"['Education', 'Design', 'Social Good', 'Web', 'E-commerce/Retail']",1700
Vanessa Lara,2001-01-29,Student,vanessa_2001@outlook.com,vanessa_2001@outlook.com,Front-end developer,"['Gaming', 'Voice skills']",1701
Luis Cherry,2005-05-07,Student,luis_2005@outlook.com,luis_2005@outlook.com,Business analist,"['AR/VR', 'Communication', 'Design', 'Education', 'Web']",1702
Heather Francis,2003-05-02,Student,heather_2003@outlook.com,heather_2003@outlook.com,Data scientist,['Databases'],1703
Jared Duncan,2003-12-19,Student,jared_2003@outlook.com,jared_2003@outlook.com,Network Security,"['Low/No Code', 'Health', 'Lifehacks']",1704
Jennifer Harris,1999-02-02,Professional / Post Grad,jennifer_1999@yandex.com,jennifer_1999@yandex.com,Front-end developer,"['E-commerce/Retail', 'Music/Art', 'Low/No Code', 'Robotic Process Automation']",1705
Mrs. Karen Carter,2003-06-14,Student,mrs._2003@aol.com,mrs._2003@aol.com,Machine Learning Engineer,"['Low/No Code', 'Open Ended']",1706
Wanda Hart,1997-10-15,Professional / Post Grad,wanda_1997@zoho.com,wanda_1997@zoho.com,Machine Learning Engineer,"['Beginner Friendly', 'Cybersecurity', 'Lifehacks']",1707
Dr. Kenneth Payne MD,1998-05-03,Professional / Post Grad,dr._1998@zoho.com,dr._1998@zoho.com,Data scientist,"['Robotic Process Automation', 'Productivity', 'Fintech', 'Social Good', 'Education']",1708
Ronald Hunter,1999-08-17,Professional / Post Grad,ronald_1999@protonmail.com,ronald_1999@protonmail.com,Full-stack developer,['Design'],1709
Renee Mccullough,2001-05-27,Student,renee_2001@mail.com,renee_2001@mail.com,Full-stack developer,"['Mobile', 'Open Ended', 'Databases', 'Health']",1710
Dennis Welch,2001-07-21,Student,dennis_2001@yahoo.com,dennis_2001@yahoo.com,Network Security,"['E-commerce/Retail', 'Design', 'Quantum', 'Fintech']",1711
Stacy Hogan,2001-05-28,Student,stacy_2001@zoho.com,stacy_2001@zoho.com,Designer,"['Quantum', 'Enterprise', 'Education', 'Blockchain']",1712
Carrie Williams,2004-05-18,Student,carrie_2004@protonmail.com,carrie_2004@protonmail.com,Business analist,"['Health', 'Gaming', 'IoT']",1713
Ruben Williams,1999-05-02,Professional / Post Grad,ruben_1999@gmail.com,ruben_1999@gmail.com,Network Security,"['Design', 'Productivity', 'Blockchain', 'Enterprise']",1714
Denise Reynolds,2006-05-10,Student,denise_2006@mail.com,denise_2006@mail.com,Front-end developer,"['Health', 'Beginner Friendly']",1715
Dana Collins,2005-03-31,Student,dana_2005@aol.com,dana_2005@aol.com,Designer,"['Quantum', 'Health', 'Gaming']",1716
Kelsey Fleming,2005-03-28,Student,kelsey_2005@gmail.com,kelsey_2005@gmail.com,Back-end developer,"['Productivity', 'AR/VR', 'Low/No Code', 'Web', 'Robotic Process Automation']",1717
Shane Alvarado,2000-08-29,Student,shane_2000@zoho.com,shane_2000@zoho.com,Data scientist,"['Health', 'Fintech', 'Music/Art', 'Education']",1718
Shawn Wolf,2002-10-23,Student,shawn_2002@zoho.com,shawn_2002@zoho.com,Designer,"['Cybersecurity', 'Quantum', 'E-commerce/Retail', 'Blockchain']",1719
Daniel Brown,2002-01-01,Student,daniel_2002@icloud.com,daniel_2002@icloud.com,Business analist,"['Health', 'Education', 'Quantum', 'Low/No Code']",1720
Kaylee Palmer,1997-07-08,Professional / Post Grad,kaylee_1997@mail.com,kaylee_1997@mail.com,Business analist,['Databases'],1721
Justin Hayes,2005-08-08,Student,justin_2005@icloud.com,justin_2005@icloud.com,Data scientist,"['Machine Learning/AI', 'Quantum', 'Beginner Friendly', 'Communication', 'Productivity']",1722
Tonya Franklin,1997-11-02,Professional / Post Grad,tonya_1997@icloud.com,tonya_1997@icloud.com,Back-end developer,"['Beginner Friendly', 'E-commerce/Retail', 'Social Good', 'Lifehacks']",1723
Aaron Palmer,2003-05-07,Student,aaron_2003@yahoo.com,aaron_2003@yahoo.com,Business analist,"['AR/VR', 'DevOps', 'Quantum']",1724
April Gomez,1999-05-31,Professional / Post Grad,april_1999@outlook.com,april_1999@outlook.com,Data scientist,"['Quantum', 'Lifehacks']",1725
Brian Wells,2004-04-19,Student,brian_2004@gmail.com,brian_2004@gmail.com,Network Security,"['Beginner Friendly', 'Lifehacks']",1726
Lisa Harrison,1998-08-10,Professional / Post Grad,lisa_1998@zoho.com,lisa_1998@zoho.com,Designer,"['Robotic Process Automation', 'Blockchain']",1727
Tammy Mcbride,2002-03-09,Student,tammy_2002@mail.com,tammy_2002@mail.com,Data scientist,"['Voice skills', 'Health', 'DevOps']",1728
Shirley Gutierrez,2004-04-01,Student,shirley_2004@protonmail.com,shirley_2004@protonmail.com,Full-stack developer,"['Enterprise', 'Voice skills']",1729
Peter Richardson,2001-06-07,Student,peter_2001@yandex.com,peter_2001@yandex.com,Data scientist,"['IoT', 'Design']",1730
Samantha Walsh,2000-04-21,Student,samantha_2000@protonmail.com,samantha_2000@protonmail.com,Back-end developer,['Databases'],1731
Sara Bradley,2003-08-12,Student,sara_2003@zoho.com,sara_2003@zoho.com,Mobile developer,['Productivity'],1732
Mercedes Murray,2002-02-02,Student,mercedes_2002@icloud.com,mercedes_2002@icloud.com,Business analist,['Music/Art'],1733
Nicole Richards,2005-11-16,Student,nicole_2005@gmail.com,nicole_2005@gmail.com,Front-end developer,"['Social Good', 'Low/No Code', 'Quantum', 'Open Ended', 'DevOps']",1734
Amanda Mcdowell,2002-09-07,Student,amanda_2002@gmail.com,amanda_2002@gmail.com,Data scientist,"['Open Ended', 'Mobile', 'Beginner Friendly', 'Communication']",1735
Sara Green,1997-06-14,Professional / Post Grad,sara_1997@mail.com,sara_1997@mail.com,Mobile developer,"['DevOps', 'IoT', 'Music/Art', 'Design', 'Blockchain']",1736
Scott Black,2004-01-07,Student,scott_2004@aol.com,scott_2004@aol.com,Front-end developer,"['E-commerce/Retail', 'Web', 'Social Good']",1737
Joann Smith,2004-04-10,Student,joann_2004@hotmail.com,joann_2004@hotmail.com,Designer,"['E-commerce/Retail', 'Fintech', 'AR/VR', 'Design', 'Enterprise']",1738
Tammy Baker,2005-08-20,Student,tammy_2005@protonmail.com,tammy_2005@protonmail.com,Back-end developer,"['Lifehacks', 'Communication', 'Low/No Code']",1739
Troy Spears,2005-03-02,Student,troy_2005@yandex.com,troy_2005@yandex.com,Designer,"['Design', 'E-commerce/Retail', 'Mobile', 'Health', 'Fintech']",1740
Ronnie Wilson,2004-08-23,Student,ronnie_2004@hotmail.com,ronnie_2004@hotmail.com,Data scientist,['Databases'],1741
Lee Williams,2000-04-25,Student,lee_2000@zoho.com,lee_2000@zoho.com,Designer,"['Databases', 'Health']",1742
Wayne Blackwell,2005-11-27,Student,wayne_2005@zoho.com,wayne_2005@zoho.com,Data scientist,"['DevOps', 'Robotic Process Automation', 'Music/Art', 'Productivity', 'Enterprise']",1743
Mr. Vincent Shelton,2004-05-05,Student,mr._2004@protonmail.com,mr._2004@protonmail.com,Network Security,"['Lifehacks', 'Robotic Process Automation']",1744
George Hays,2002-10-04,Student,george_2002@hotmail.com,george_2002@hotmail.com,Network Security,"['Beginner Friendly', 'IoT']",1745
Rachael Alvarado,2002-11-23,Student,rachael_2002@mail.com,rachael_2002@mail.com,Designer,['Beginner Friendly'],1746
Ana Cantu,2005-11-16,Student,ana_2005@icloud.com,ana_2005@icloud.com,Mobile developer,['Communication'],1747
Jeffrey Beltran,2003-03-25,Student,jeffrey_2003@icloud.com,jeffrey_2003@icloud.com,Designer,['Fintech'],1748
James Smith,2004-03-16,Student,james_2004@mail.com,james_2004@mail.com,Full-stack developer,"['Fintech', 'Lifehacks']",1749
Alexis Long,2003-07-03,Student,alexis_2003@yahoo.com,alexis_2003@yahoo.com,Product manager,"['Lifehacks', 'Health', 'Web', 'DevOps', 'Productivity']",1750
Brian Ray,2006-02-01,Student,brian_2006@protonmail.com,brian_2006@protonmail.com,Product manager,"['Lifehacks', 'Health', 'DevOps', 'Beginner Friendly']",1751
Mrs. Jenny Whitaker,1999-11-11,Professional / Post Grad,mrs._1999@zoho.com,mrs._1999@zoho.com,Mobile developer,"['Web', 'Machine Learning/AI']",1752
